ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
247BFFEE0C77,Yachana Subramanian,"91/393, Subramaniam Zila, South Dumdum 015947",06:00:00,08:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,93,85.97,92.16,AC,4W,Type 2 Plug,Shimla,Mizoram,Djibouti,2940915151,19.058553,158.212791,63040.04,TPDDL
9BCF5FA6E222,Chaitaly Modi,"H.No. 79, Srivastava Zila, Khandwa 901210",10:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,11,98.47,55.32,DC,4W,Type 2 Plug,Udupi,Punjab,Guatemala,637999059,1.0054755,-136.376005,33400.32,BSES
C8879E1EA2CC,Warinder Chakrabarti,"H.No. 93, Sundaram Street, Arrah 399815",12:00:00,07:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,87,63.18,35.76,AC,4W,IEC_60309,Chittoor,Tripura,Equatorial Guinea,4308222291,-71.6576165,-161.086034,36905.7,Powerbank
69D5299E216A,Avni Rana,"14/90, Chhabra Road, Raurkela Industrial Township-879801",06:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,West,48,89.14,85.2,AC,"2W, 3W, 4W",BEVC AC 001,Hapur,Mizoram,Malawi,699867500,-73.730677,138.315835,84815.31,REIL
25982B7A85E0,Amruta Badami,"H.No. 696, Butala Path, Ajmer 492978",00:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,24,63.34,91.04,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Madurai,Andhra Pradesh,Togo,3674307873,-11.485593,93.658709,27612.19,GensolCharge Pvt. Ltd
206B871FE878,Yachana Dutt,"15, Dubey Street, Purnia-645349",09:00:00,20:00:00,Cash/UPI,Staffed,Charging,North,26,17.78,64.59,DC,"2W, 3W",AC Type 2,Tirupati,Kerala,Saudi Arabia,6858588302,-13.7805265,176.089867,48332.76,BatterySmart
400FDABAF643,Dev Lanka,"H.No. 471, Devan Marg, Morena 768561",12:00:00,22:00:00,UPI,Staffed,Charging,North_East,31,26.06,54.68,DC,"2W, 3W, 4W",CCS,Motihari,Tamil Nadu,Denmark,8370354293,13.0908845,-56.344997,22010.45,Jio-bp
4E643DDAAE6E,Jasmit Kannan,"92, Pau Road, Bardhaman 584575",06:00:00,07:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,64,71.35,34.72,DC,4W,EVRE DC001,Guntur,Uttarakhand,East Timor,2095562103,37.787406,-114.837084,21365.34,Verdemobility
C4A3EF7C15F5,Vedhika Rajagopalan,"H.No. 692, Soman Circle, Kavali-178846",00:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,95,33.12,34.81,DC,"2W, 3W",CCS (DC),Pimpri-Chinchwad,Bihar,Guyana,2655423132,25.6704465,177.936601,81940.2,EEE
BA285CBFDCB2,Vansha Bhatnagar,"H.No. 839, Gopal, Proddatur 872168",10:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,55,98.61,21.04,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Bharatpur,Meghalaya,San Marino,6395585893,67.111722,-147.863787,69841.23,REVOS
CE18476D65AA,Patrick Natt,"251, Toor Marg, Dhanbad-754755",05:00:00,11:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,22,18.92,81.96,AC,"2W, 3W, 4W",5A/15A Socket,Baranagar,Sikkim,Angola,1871119612,17.2900715,-138.219264,61970.25,EESL
9EFE16AE3E5E,Harini Buch,"H.No. 535, Wable Street, Alwar-062752",05:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,15,12.58,18.39,AC,4W,AC Type 2,Khora ,Bihar,San Marino,2756206961,57.7746545,58.045517,55836.5,Sun Mobility
DCF7816177E1,Praneel Naik,"H.No. 17, Tank Nagar, Sultan Pur Majra 312952",05:00:00,21:00:00,E-Wallet,Unstaffed,Charging,North_East,28,21.93,56.23,AC,"2W, 3W",TYPE - 2,Jabalpur,Manipur,Nauru,2978767059,64.3121785,-83.21455,79728.39,Sun Mobility
5AC03C8F0412,Samar Sheth,"01, Solanki Nagar, Nagercoil 565147",12:00:00,08:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,86,89.22,97.55,DC,"2W, 3W",GBT,Sambalpur,Tripura,Eritrea,1154432404,-10.4843895,-128.594718,15940.61,Verdemobility
01D7C8E19039,Manan Sur,"H.No. 88, Saran Ganj, Adoni 928108",08:00:00,22:00:00,UPI,Unstaffed,Charging,South_West,23,91.8,94.68,DC,4W,GB/T,Eluru,Kerala,Swaziland,6809845594,-39.9639385,-98.174659,96202.45,PlugNgo
B8E8B7CFBE17,Jack Shanker,"027, Kumar Chowk, Guntur-337446",11:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,75,87.44,36.66,DC,"2W, 3W",DC001,Vijayanagaram,Manipur,Poland,2514765361,78.328897,-165.178015,16349.81,Verdemobility
1E4A632A54E6,Baghyawati Pant,"50, Muni Circle, Phusro 918151",05:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Charging,South_West,72,37.07,87.56,AC,"2W, 3W, 4W",Battery_Swapping,Ratlam,Sikkim,Romania,6082205819,71.057597,59.187453,66936.86,PlugNgo
8BB9683922FE,Max Kapoor,"H.No. 701, Dugar Road, Nagaon 893187",08:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Charging,South,16,53.72,40.37,AC,"2W, 3W",DC001,Salem,Meghalaya,Bhutan,2507372466,58.364475,-76.487075,83282.54,PlugNgo
D08143547DA0,Chandran Goel,"H.No. 03, Gaba Path, Mau-885438",08:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South_West,87,60.8,38.15,AC,"2W, 3W, 4W",DC-001,Arrah,Gujarat,Georgia,6757294284,-12.530422,108.584451,85217.29,E-Fill Electric
6B0251FC8F1A,Ranveer Saraf,"654, Char Zila, Dhanbad 297027",06:00:00,10:00:00,UPI,Unstaffed,Charging,North_West,63,95.96,55.4,AC,"2W, 3W, 4W",CCS,Ichalkaranji,Nagaland,Lebanon,2084782558,-54.1384655,46.697129,34231.81,Verdemobility
61B31D54C60B,Hitesh Prashad,"H.No. 14, Golla Circle, Madurai-879733",00:00:00,07:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,76,23.3,98.33,AC,4W,BEVC AC 001,Kanpur,Jharkhand,New Zealand,6312249251,63.295433,77.731837,90198.32,BSES
359842D1383E,Tanay Narasimhan,"134, Srivastava Road, Tadepalligudem 296777",10:00:00,21:00:00,"E-wallet, cash",Unstaffed,Charging,East,52,40.93,95.01,DC,"2W, 3W",Battery_Swapping,Aurangabad,Telangana,Kenya,9705777538,-22.63692,-24.763757,79263.49,BSES
F85B7C9E63C0,Isaac Prakash,"30/021, Rege Road, Sangli-Miraj & Kupwad-292345",05:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South_West,26,61.78,35.18,AC,"2W, 3W",CCS/CHAdeMO,Hospet,Uttar Pradesh,Guinea,7060254225,-0.986105,74.876855,73581.82,EEE
511847735F86,Jai Sood,"H.No. 031, Kanda, Raebareli 686040",06:00:00,00:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,95,23.32,99.06,AC,4W,Battery_Swapping,Bhilwara,Telangana,Albania,8764888198,-37.7264845,-136.830875,40335.79,GensolCharge Pvt. Ltd
FDED413B0F11,Wakeeta Parikh,"H.No. 732, Apte Path, Kalyan-Dombivli-068179",07:00:00,08:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,14,86.1,81.26,AC,"2W, 3W",CCS-2,Farrukhabad,Manipur,Haiti,6289793045,-9.336055,174.090581,75228.17,BatterySmart
569E7EC4E7BA,Hritik Merchant,"H.No. 03, Garde Zila, Saharsa-973207",00:00:00,00:00:00,Cash/E-Wallet,Staffed,Charging,South,77,16.75,37.38,DC,"2W, 3W",Battery_Swapping,Berhampur,Kerala,Laos,1083628776,78.9796545,-72.270488,80115.69,JBM Renewables
E35A47461AE8,Manan Kannan,"66/24, Sahota Zila, Rampur-582114",12:00:00,21:00:00,UPI,Staffed,Battery_Swapping,North,20,56.27,51.59,AC,4W,BEVC DC 001,Panvel,Madhya Pradesh,Zambia,4392312885,-25.394707,55.760276,96308.61,Jio-bp
1422416F4B43,Aahana Lanka,"446, Deep Marg, Hubli–Dharwad-448522",10:00:00,07:00:00,UPI,Unstaffed,Charging,North_West,88,49.34,46.64,AC,"2W, 3W",TYPE - 2 (AC),Shimla,Telangana,Ukraine,7603262308,89.048408,148.689716,40147.02,Smart E
0AB171D59BD5,Raghav Korpal,"78/63, Sarma Nagar, Rampur-107716",07:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,North_East,13,32.71,91.18,DC,"2W, 3W, 4W",EVRE AC001,Ambarnath,Kerala,Malawi,3699814797,-83.853821,137.388222,78346.52,Jio-bp
C54B4FEB9DB8,Balhaar Dugal,"12/695, Bal Road, Jabalpur 946212",00:00:00,07:00:00,Cash/E-Wallet,Staffed,Charging,North,38,16.12,11.17,DC,"2W, 3W, 4W",IEC-62196-T2,Sambalpur,Uttar Pradesh,Greece,7346254567,20.901734,55.24931,93599.83,Smart E
B48D2EA12328,Maya Mutti,"76/396, Wali Road, Raebareli-204388",00:00:00,07:00:00,E-Wallet,Unstaffed,Charging,South_West,40,25.26,56.56,AC,"2W, 3W, 4W",IEC_60309,Phusro,Himachal Pradesh,North Korea,3025856777,75.9160245,-97.024815,11640.03,REVOS
9669654844C3,Dev Dada,"98/21, Pandya Nagar, Bhiwandi-175459",05:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,North,78,30.98,67.21,DC,"2W, 3W",CCS (DC),Hindupur,West Bengal,Kuwait,1460180743,22.0843495,-146.047406,26512.44,Powerbank
95856FB8E1ED,Niharika Sengupta,"952, Bir Zila, Bikaner-315666",11:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,68,61.33,12.71,DC,"2W, 3W, 4W",AC Type 2,Ichalkaranji,Karnataka,Uzbekistan,3712266112,50.3209775,135.018782,64568.87,Jio-bp
511B653437FF,Odika Varma,"906, Kaul Zila, Ghaziabad 450110",08:00:00,00:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South,58,63.87,69.11,DC,4W,5A/15A Socket,Tiruvottiyur,Karnataka,Lithuania,3250514938,-70.846438,-142.08821,44022.74,E-Fill Electric
F2652034010B,Turvi Raja,"859, Mallick Chowk, Phagwara-689322",08:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,North,52,48.79,34.33,AC,"2W, 3W, 4W",CCS/CHAdeMO,Kalyan-Dombivli,Andhra Pradesh,Costa Rica,493194641,-26.4176195,-43.380892,53352.35,BatterySmart
78CCCCE2093A,Ishwar Barad,"14/749, Deol Path, Machilipatnam-816640",12:00:00,23:59:59,"E-wallet, cash",Unstaffed,Battery_Swapping,West,78,63.44,20.97,DC,4W,EVRE AC001,Secunderabad,Chhattisgarh,Cameroon,6445451103,53.7403075,158.738493,79793.19,ElectriVa
B23426126E1C,Falak Bhatnagar,"57, Mitra Road, Sambalpur-717477",10:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,75,99.86,15.02,DC,"2W, 3W",CCS (DC),Mumbai,Uttarakhand,Republic of the Congo,8574393209,-53.11466,144.946316,49801.16,GensolCharge Pvt. Ltd
42B621BBFB6D,Gunbir Agarwal,"85/74, Setty Street, Raurkela Industrial Township-840687",06:00:00,08:00:00,Cash/E-Wallet,Staffed,Charging,South_West,99,80.26,83.05,DC,"2W, 3W, 4W",5A/15A Socket,Panihati,Bihar,Uganda,2179929512,35.7298585,-108.917963,36798.45,E-Fill Electric
B36C62791A82,Pooja Koshy,"H.No. 18, Munshi Marg, Saharsa-346813",07:00:00,08:00:00,UPI,Unstaffed,Charging,South_West,31,83.86,74.13,DC,"2W, 3W, 4W",AC Type 2,Bokaro,Himachal Pradesh,The Gambia,2143898291,-61.46422,-83.721141,97249.29,E-Fill Electric
5557DB4E639D,Gabriel Patil,"35, Jha Road, Saharsa-200494",07:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,54,99.07,18.64,DC,"2W, 3W, 4W",CHAdeMO (DC),Chandrapur,Gujarat,Algeria,2156668625,-67.768327,-120.140016,12010.86,E-Fill Electric
64C886931882,Caleb Mahajan,"H.No. 58, Venkatesh Nagar, Begusarai 035063",07:00:00,07:00:00,UPI,Staffed,Battery_Swapping,North_West,26,31.93,85.12,AC,"2W, 3W, 4W",T2,Baranagar,Kerala,Saint Vincent and the Grenadines,3849523225,46.390664,70.14629,62834.3,EEE
892D39123204,Darika Basu,"834, Gill, Varanasi 531514",12:00:00,23:59:59,UPI,Unstaffed,Charging,South_West,24,36.27,32.29,AC,"2W, 3W, 4W",TYPE - 2,Bangalore,Mizoram,Croatia,3018702450,-36.9122075,-123.794915,82037.2,EESL
C96F76750284,Kiaan Sawhney,"H.No. 27, Borah Street, Malda 975998",06:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South_West,89,67.9,28.47,DC,4W,IEC_60309,Satara,Meghalaya,Spain,1496602823,-12.35208,-135.191749,51561.84,Verdemobility
735079EEA448,Priya Nadkarni,"60/94, Chander Zila, Hubli–Dharwad-575130",07:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,70,20.22,89.73,AC,"2W, 3W",GB/T,Chandrapur,Andhra Pradesh,Bulgaria,810608984,-83.9145135,-149.747955,13023.05,ElectriVa
5E1549F1C023,Xavier Sandal,"82/62, Yohannan Road, Bhavnagar-178994",09:00:00,10:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,15,24.28,62.02,DC,"2W, 3W, 4W",AC Type 2,Panvel,Assam,Italy,5501751558,-85.999393,-68.205199,85005.4,Smart E
4F8D2392B02F,Priya Raval,"H.No. 855, Viswanathan Road, Durg 003123",12:00:00,11:00:00,Cash/UPI,Staffed,Charging,South,29,14.26,34.36,DC,"2W, 3W",CCS,Asansol,Goa,Sudan,8207325730,85.793868,124.319338,81590.65,E-Fill Electric
A0764BE64334,Mitesh Nori,"H.No. 368, Subramaniam Zila, Raichur 310282",10:00:00,00:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,89,70.12,13.26,DC,4W,T2,Davanagere,Gujarat,Tajikistan,9735134839,-32.0306215,57.434441,41771.72,PlugNgo
880811B68946,Gavin Srivastava,"05/708, Kunda Zila, Madanapalle-677318",05:00:00,12:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,31,27.64,63.19,AC,"2W, 3W, 4W",DC001,Bhiwandi,Maharashtra,Egypt,5341760374,47.010363,-153.703568,32261.93,Smart E
292C3FB3DC57,Ijaya Kale,"250, Munshi Zila, Phagwara-571974",08:00:00,08:00:00,Cash/E-Wallet,Unstaffed,Charging,West,75,97.23,17.27,DC,4W,IEC_60309,Barasat,Chhattisgarh,Burundi,8970335192,42.0622995,18.272414,38784.58,GensolCharge Pvt. Ltd
ADB0D6B57775,Manthan Kadakia,"17, Kurian Circle, Jamnagar 309841",05:00:00,07:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_West,13,87.62,99.26,DC,4W,TYPE - 2,Imphal,Arunachal Pradesh,Bahamas,5649084079,75.408505,-103.00726,31055.3,TPDDL
7082D41AA955,Chaitanya Madan,"16/386, Deo Circle, Kishanganj-866860",10:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,North,37,32.99,34.04,DC,4W,AC001,Khandwa,Tripura,Armenia,8745006596,-89.5511685,-21.80067,88890.69,REIL
6B5B47479C46,Mitesh Wable,"26, Dua Chowk, Miryalaguda 274610",05:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North,34,75.37,30.65,DC,"2W, 3W",CCS/CHAdeMO,Jabalpur,Andhra Pradesh,South Korea,3794902813,1.7414535,53.573484,28794.55,BatterySmart
38AB358B94E5,Priya Mannan,"92, Bora Road, Meerut-466516",12:00:00,22:00:00,E-Wallet,Staffed,Battery_Swapping,South,20,99.72,18.75,AC,4W,CCS,Srinagar,Manipur,CÃ´te d'Ivoire,1331022382,-50.315303,16.712472,74318.1,EEE
F29C3D6E85DF,Chandran Prabhu,"50, Vora Street, Udupi-309671",07:00:00,09:00:00,UPI,Unstaffed,Battery_Swapping,South_West,18,94.82,72.03,AC,"2W, 3W",CHADEMO,Tiruppur,Tripura,Republic of the Congo,7689326319,-84.7238185,-93.620914,41065.77,GensolCharge Pvt. Ltd
D027EA643342,Hardik Pingle,"33/255, Mani Circle, Firozabad 501765",00:00:00,10:00:00,UPI,Staffed,Battery_Swapping,South,16,71.77,33.27,AC,"2W, 3W",BEVC DC 001,Ajmer,Chhattisgarh,Grenada,3006618120,69.53819,-176.194062,28912.21,REVOS
2CC293D6A364,Sanaya Bhalla,"31/80, Subramaniam Marg, Kochi 304162",06:00:00,08:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,90,83.38,73.32,AC,"2W, 3W",EVRE DC001,Ramagundam,Karnataka,Senegal,2302798256,35.2551725,-117.466284,33565.24,Verdemobility
1E6F535B942A,Janya Menon,"92/36, Khosla, Ujjain-579495",05:00:00,00:00:00,UPI,Unstaffed,Charging,North_East,28,25.6,50.58,DC,4W,BEVC DC 001,Phagwara,Meghalaya,Bolivia,5135347084,63.330955,-35.803906,50965.2,REVOS
7891DB9BE0E4,Qadim Prashad,"H.No. 841, Sant Path, Alappuzha-543625",12:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South,39,24.07,35.48,AC,"2W, 3W",CCS (DC),Mehsana,Odisha,Republic of the Congo,302767186,-77.628422,38.526392,30050.76,BatterySmart
CDBB0122A0AF,Aarna Bala,"58, Soni Chowk, Sirsa 563712",11:00:00,07:00:00,Cash/E-Wallet,Staffed,Charging,South,88,28.38,66.72,AC,4W,DC,Morbi,Odisha,Romania,9631995435,-15.6009485,-43.293897,86513.11,Smart E
F970350CAF5E,Reyansh Barad,"65, Nadig Road, Munger-663528",00:00:00,07:00:00,"E-wallet, UPI",Staffed,Charging,South_West,66,87.14,55.1,AC,"2W, 3W, 4W",BEVC AC 001,Alappuzha,Assam,Oman,9176355425,-27.4547415,129.51408,56080.8,PlugNgo
A21E6284F9B6,Nakul Borra,"52/812, Deep Street, Arrah 370492",06:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,69,13.34,46.66,DC,"2W, 3W, 4W",CHAdeMO (DC),Erode,Himachal Pradesh,Spain,6170999778,78.6964915,-73.946206,54782.9,PlugNgo
D1F766D22F97,Ishwar Balasubramanian,"198, Khanna, Amritsar 385403",08:00:00,10:00:00,E-Wallet,Unstaffed,Charging,South,94,38.53,90.14,AC,"2W, 3W",Battery_Swapping,Khammam,Punjab,Somalia,318670789,-37.277541,-161.757159,55941.49,Powerbank
7DAA0E91D957,Odika Morar,"H.No. 120, Rai Ganj, Madanapalle 419502",09:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,26,20.29,15.11,DC,4W,TYPE - 2,Panchkula,Manipur,Seychelles,4645735200,-5.5717455,129.054232,42691.77,BatterySmart
44ABE8764C22,Anika Deshpande,"80/90, Bumb Ganj, Bhatpara 966443",05:00:00,23:59:59,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,56,80.82,35.81,DC,"2W, 3W, 4W",BEVC-AC001,Bettiah,Chhattisgarh,Republic of the Congo,2305032342,46.0415655,114.958609,36066.59,REIL
8493BED841E5,Hitesh Arora,"H.No. 68, Kale Circle, Chinsurah 771841",10:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North,59,21.24,41.99,AC,"2W, 3W, 4W",IEC_60309,Bangalore,Rajasthan,Tonga,7732528866,-67.889389,49.782918,89283.26,Verdemobility
C392C68D471A,Yoshita Dar,"25, Kant Marg, Adoni-345945",11:00:00,23:00:00,E-Wallet,Unstaffed,Charging,East,41,51.02,88.85,DC,"2W, 3W, 4W",DC001,Rohtak,Haryana,Vietnam,3071887248,8.0490675,-129.254714,38914.95,Jio-bp
04C7AEE733BE,Xiti Venkataraman,"47/991, Dara Zila, Phagwara 279230",06:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,East,57,47.37,85.72,AC,"2W, 3W",CCS-2,Ambarnath,Manipur,Burundi,4220995706,77.7719815,-126.224545,86052.73,ElectriVa
30D6E8F9EA46,Nirja Yogi,"66/866, Bobal Path, Raiganj-585917",11:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,South_West,59,37.31,36.47,AC,4W,GB/T,Vellore,Manipur,Maldives,855235814,32.0166195,87.60856,60211.81,REIL
4E27CCB39E5B,Reva Mukherjee,"H.No. 05, Mohan Ganj, Sambalpur-378688",07:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,East,99,38.13,84.48,AC,4W,CCS,Alappuzha,Andhra Pradesh,Cyprus,8299546405,-43.8259125,-165.228576,28265.98,REIL
32BBA2B7C9FF,Dayita Choudhary,"78/636, Walia Circle, Giridih 114669",06:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,23,91.71,96.8,AC,"2W, 3W",DC001,Thane,Haryana,United States,7105455126,4.2776705,-110.751595,90935.66,EESL
4B4FDB876F89,Ladli Hegde,"61/147, Balakrishnan, Bidhannagar-801722",07:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,South,68,56.21,22.96,DC,"2W, 3W, 4W",BEVC AC 001,Panihati,Nagaland,Cyprus,1161945158,55.7670675,28.992857,22367.67,EEE
0D17510ECFD6,Azad Parmar,"404, Chadha Zila, Bellary 195781",06:00:00,08:00:00,UPI,Staffed,Charging,South_West,10,28.84,24.35,AC,"2W, 3W, 4W",5A/15A Socket,Katihar,Madhya Pradesh,CÃ´te d'Ivoire,8673267244,8.3147865,-87.83939,32173.61,BSES
9F0D3104ECA0,Karan Kumar,"37/53, Nigam Circle, Darbhanga-283988",07:00:00,22:00:00,UPI,Unstaffed,Charging,South,99,24.75,21.32,AC,"2W, 3W, 4W",DC001,Secunderabad,Mizoram,Georgia,7454561018,68.775432,110.971468,42209.1,TPDDL
CE3B3FE78B93,Rachit Dayal,"H.No. 948, Sidhu Chowk, Phusro-511548",00:00:00,20:00:00,Cash/UPI,Staffed,Charging,West,25,41.15,76.72,AC,"2W, 3W, 4W",TYPE 2 AC,Aurangabad,Sikkim,Kiribati,9054413152,-63.44479,153.716721,59269.43,Smart E
C4B74126E5CE,Bina Mandal,"76, Shetty Zila, Hospet-895584",11:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,West,22,84.59,85.64,DC,"2W, 3W, 4W",AC Type 2,Pali,Rajasthan,Cameroon,1728502860,58.9925035,34.460536,86236.67,PlugNgo
9A3A0020A112,Yagnesh Mohan,"49/204, Vasa Road, Narasaraopet 361933",09:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,67,74.36,19.78,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Arrah,Jharkhand,Dominican Republic,1746115173,-67.4165405,26.069388,55690.69,EESL
E796DE6E861E,Darika Seshadri,"73/22, Pant Marg, Phusro 453082",11:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Charging,South,66,23.27,79,AC,4W,EVRE DC001,Kavali,Manipur,Zimbabwe,9457602938,-83.2621795,140.968901,54525.07,Powerbank
2165E0153D6F,Qarin Biswas,"75, Roy, Panipat-076366",00:00:00,08:00:00,UPI,Unstaffed,Battery_Swapping,North,78,95.02,25.25,DC,4W,GB/T,Siliguri,Goa,Central African Republic,5928229107,50.859083,98.959472,20442.16,GensolCharge Pvt. Ltd
E2F5C4A8EC71,Tanveer Sankar,"H.No. 82, Sundaram Zila, Haldia-613794",09:00:00,00:00:00,E-Wallet,Staffed,Charging,North,45,70.21,55.73,AC,"2W, 3W, 4W",5A/15A Socket,Jalandhar,Tamil Nadu,Malawi,9994386136,-34.770936,74.172631,66687.4,JBM Renewables
D6B437635A95,Finn Uppal,"47/28, Bajwa Circle, Orai-505160",10:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,89,24.34,27.86,DC,"2W, 3W",TYPE - 2 (AC),Mangalore,Punjab,Bahamas,2316482621,68.9762985,-127.336677,15528.61,Jio-bp
34D17A1EA991,Warinder Tella,"977, Minhas Nagar, Sambalpur 333257",09:00:00,11:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,28,32.48,88.14,DC,"2W, 3W",5A/15A Socket,Bathinda,Goa,Egypt,509227618,-58.577292,88.483316,42291.84,E-Fill Electric
C849D9B524F5,Yutika Cheema,"660, Dara Street, Kakinada-129766",12:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,70,83.84,67.9,DC,"2W, 3W",IEC AC,Salem,Punjab,Albania,7656346383,73.340481,151.076206,55356.36,GensolCharge Pvt. Ltd
0CEFA1632C10,Kritika More,"31, Dash Circle, Bilaspur 272352",12:00:00,20:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,36,73.98,65.17,DC,"2W, 3W",CHADEMO,Malegaon,Bihar,Yemen,8651596806,-55.8288515,5.910318,43344,Smart E
5A3398966A6E,Upma Sahni,"22, Ahuja Path, Motihari 345586",11:00:00,23:59:59,UPI,Staffed,Battery_Swapping,North,16,38.49,90.33,AC,"2W, 3W, 4W",T2,Tiruvottiyur,Jharkhand,Guinea,8206044630,79.921757,-164.857871,50000.03,BluSmart
C36743C15504,Mahika Gokhale,"H.No. 32, Rajagopalan Road, Bharatpur 655750",10:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Charging,North_East,67,63.88,71.94,AC,"2W, 3W, 4W",BEVC DC 001,Bathinda,Assam,Ukraine,6135295981,40.4652515,116.050833,13674,BSES
079777F2D06C,Amol Dugar,"H.No. 64, Ramesh Zila, Alwar 199525",10:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,75,92.63,76.73,AC,4W,AC001,Phusro,Tripura,Jordan,4207123977,28.2708725,95.702338,41787.93,Powerbank
1D514D8C6681,Chaitaly Gill,"H.No. 37, Koshy Marg, Tiruchirappalli 897667",00:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,17,94.19,40.37,DC,"2W, 3W, 4W",BEVC AC 001,Dharmavaram,Chhattisgarh,Guatemala,175918447,-55.1210565,93.358554,71632.35,Jio-bp
BDC5F22190C9,Ishita Aggarwal,"42/96, Mohan Road, Gwalior-923838",05:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,21,67.84,59.46,DC,"2W, 3W, 4W",TYPE 2 AC,Kottayam,Bihar,Indonesia,5313202096,-72.5634085,31.127984,13436.58,Powerbank
CF4935026BBD,Janaki Rastogi,"670, Kanda Chowk, Moradabad 923098",05:00:00,20:00:00,UPI,Unstaffed,Charging,South_West,55,89.62,21.88,DC,4W,BEVC DC 001,Gorakhpur,Manipur,Finland,8668492981,-80.2937565,12.019427,80113.66,JBM Renewables
F5FBF0E00E21,Ishaan Khalsa,"575, Boase Ganj, Medininagar 430072",12:00:00,20:00:00,E-Wallet,Staffed,Charging,North_West,36,16.78,50.01,DC,"2W, 3W",AC Type 2,Satna,Chhattisgarh,Brazil,9591592440,49.623709,-65.694443,97395.86,BatterySmart
