ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXX6120,Caleb Srivastava,09:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,16-05-2024,23-03-2025,99,45.74,19.08,DC,"2W, 3W",AC001,Gopalpur,Haryana,7989899780,20.2961,85.8245,18421.75,JBM Renewables
XXXXBDCC,Baghyawati Badal,12:00:00,21:00:00,Cash/UPI,Staffed,Charging,North_East,22-09-2023,14-03-2025,36,36.65,73.21,DC,4W,BEVC-AC001,Bhubaneswar,Odisha,5168381756,27.0844,93.6053,56901.41,Sun Mobility
XXXX99D6,Rohan Sathe,05:00:00,23:59:59,UPI,Unstaffed,Charging,West,17-01-2024,21-03-2025,18,21.99,69.02,DC,4W,Type 2 Plug,Kumbakonam,Meghalaya,1995110764,31.1048,77.1734,71031.69,HPCL
XXXX6CFC,Darika Sen,05:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,21-08-2024,29-03-2025,89,47.56,28.06,AC,4W,DC001,Amritsar,Gujarat,3719509198,30.3165,78.0322,27937.88,JBM Renewables
XXXX7637,Aishani Pai,06:00:00,20:00:00,E-wallets,Staffed,Charging,West,12-09-2023,01-04-2025,38,76.09,29.67,AC,"2W, 3W, 4W",EVRE DC001,Udupi,Kerala,925407830,23.223,72.6369,94290.38,BluSmart
XXXXB48F,Krish Sood,00:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,South_West,29-08-2024,04-04-2025,72,32.44,50.91,DC,4W,CHAdeMO (DC),Sirsa,Gujarat,4944432872,20.2961,85.8245,91216.34,BluSmart
XXXXE2C1,Aishani Seshadri,11:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South,04-05-2024,19-03-2025,71,34.03,15.99,AC,4W,TYPE - 2,Mirzapur,Rajasthan,8802736773,22.5726,88.3639,42056.49,EESL
XXXXFAB1,Dev Sankaran,06:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,South,28-07-2024,02-04-2025,53,36.59,20.15,DC,"2W, 3W, 4W",CCS/CHAdeMO,Siliguri,Nagaland,8433867408,25.6751,94.1086,29432.96,HPCL
XXXXD987,Girik Dhawan,12:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,17-08-2024,09-03-2025,75,21.75,52.94,DC,4W,CHADEMO,Dibrugarh,Kerala,291902061,30.7333,76.7794,80285.34,EESL
XXXX192D,Bina Chadha,07:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_East,06-09-2023,02-04-2025,45,59.71,75.99,DC,4W,BEVC DC 001,Salem,Gujarat,3564799653,19.076,72.8777,88295.12,E-Fill Electric
XXXXDE56,Mohini Khosla,10:00:00,20:00:00,Cash/UPI,Staffed,Charging,East,08-04-2024,29-03-2025,87,78.78,17.42,DC,"2W, 3W, 4W",IEC AC,Asansol,Odisha,1665195808,15.4909,73.8278,78344.55,Sun Mobility
XXXX4EA6,Noah Kamdar,06:00:00,22:00:00,Cash/UPI,Staffed,Charging,North_West,08-09-2023,30-03-2025,84,84.87,28.33,AC,"2W, 3W",IEC-62196-T2-COMBO,Sambhal,Karnataka,3997805944,13.0827,80.2707,11995.46,BluSmart
XXXX059C,Advika Madan,05:00:00,00:00:00,E-wallets,Staffed,Charging,North_East,05-09-2023,17-03-2025,29,15.75,58.82,DC,"2W, 3W",IEC-62196-T2-COMBO,Chittoor,Telangana,9206535616,8.5241,76.9366,36908.24,BatterySmart
XXXX3F50,Mekhala Uppal,09:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,18-11-2023,31-03-2025,63,94.16,53.48,DC,4W,CCS (DC),Ramagundam,Chhattisgarh,5781012643,30.3165,78.0322,60346.28,Verdemobility
XXXX66C0,Aarav Dave,12:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,East,16-04-2024,17-03-2025,12,22.05,61.12,DC,"2W, 3W",GB/T,Coimbatore,Arunachal Pradesh,7393920042,23.7271,92.7176,89095.67,Smart E
XXXXE429,Hemal Goda,08:00:00,00:00:00,Cash/UPI,Staffed,Battery_Swapping,North_East,10-07-2024,16-03-2025,15,75.89,15.01,DC,"2W, 3W, 4W",CHADEMO,Shahjahanpur,Manipur,3153259244,23.7271,92.7176,81021.28,HPCL
XXXXAD03,Zaitra Doshi,05:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,26-05-2024,22-03-2025,80,91.38,36.07,DC,4W,EVRE AC001,Madhyamgram,Maharashtra,6614373348,20.2961,85.8245,63762.78,REVOS
XXXX6D3B,Urmi Zacharia,00:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,08-02-2024,17-03-2025,40,39.86,70.1,AC,"2W, 3W",TYPE - 2,Bulandshahr,Telangana,1216768590,25.6751,94.1086,46866.91,Sun Mobility
XXXX2BDD,Timothy Dani,10:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South_West,22-04-2024,17-03-2025,74,39.93,27.19,DC,4W,IEC AC,Motihari,Karnataka,597682255,22.5726,88.3639,59282.66,JBM Renewables
XXXX08BB,Yutika Majumdar,09:00:00,23:00:00,E-wallets,Staffed,Charging,South_West,09-03-2024,18-03-2025,81,57.74,37.62,AC,"2W, 3W",Battery_Swapping,Raiganj,Jharkhand,3897145390,24.817,93.9368,30175.09,JBM Renewables
XXXXF685,Faris Morar,08:00:00,20:00:00,E-Wallet,Staffed,Charging,South,07-08-2024,28-03-2025,34,88.72,51.39,AC,"2W, 3W, 4W",TYPE 2 AC,Bharatpur,Chhattisgarh,4914088695,30.3165,78.0322,64023.66,EEE
XXXXDC62,Jhalak Chandran,07:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,East,30-06-2024,29-03-2025,82,45.02,56.99,DC,"2W, 3W",GBT,Jammu,Tripura,8919297546,23.8315,91.2868,47919.48,TPDDL
XXXXAA3D,Meera Kashyap,12:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,22-04-2024,22-03-2025,72,81.82,93.24,DC,4W,AC001,Katni,Sikkim,8365754712,20.2961,85.8245,83171.96,REIL
XXXX6A5C,Quincy Purohit,00:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,19-12-2023,18-03-2025,42,11.22,71.12,AC,"2W, 3W",Type 2 Plug,Siliguri,Sikkim,4769929400,19.076,72.8777,20729.91,ElectriVa
XXXXE1C0,Jeevika Bahl,08:00:00,20:00:00,E-Wallet,Staffed,Charging,North,24-02-2024,11-03-2025,96,21.49,79.26,DC,4W,TYPE - 2,Raiganj,Nagaland,9561959795,26.8467,80.9462,11238.03,BatterySmart
XXXX8261,Jack Venkataraman,07:00:00,20:00:00,UPI,Unstaffed,Charging,East,25-08-2023,15-03-2025,40,37.17,75.58,AC,4W,BEVC AC 001,Panvel,Sikkim,7306813490,16.5433,80.5228,11320.25,JBM Renewables
XXXX6E21,Yagnesh Khanna,11:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,North_East,11-02-2024,07-04-2025,88,53.25,40.97,DC,"2W, 3W, 4W",BEVC DC 001,Karnal,Karnataka,3614364881,25.5788,91.8933,78970.54,BatterySmart
XXXX7560,Orinder Malhotra,10:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,19-02-2024,02-04-2025,22,20.52,31.16,DC,"2W, 3W, 4W",IEC-62196-T2,Maheshtala,Maharashtra,116698545,16.5433,80.5228,77465.96,HPCL
XXXXDA5C,Krisha Anand,10:00:00,19:00:00,E-Wallet,Staffed,Battery_Swapping,West,10-07-2024,20-03-2025,42,99.79,17.68,AC,4W,TYPE - 2,Shahjahanpur,Rajasthan,9636207801,15.4909,73.8278,61218.49,REIL
XXXX7C84,Caleb Venkatesh,06:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South,17-03-2024,03-04-2025,85,84.74,77.75,AC,4W,CCS,Patna,Himachal Pradesh,3575561671,31.1048,77.1734,33685.65,BatterySmart
XXXX1A65,Aahana Borde,08:00:00,23:00:00,E-wallets,Staffed,Battery_Swapping,North,25-08-2023,30-03-2025,44,76.12,59.54,DC,"2W, 3W, 4W",EVRE AC001,Pudukkottai,Tamil Nadu,6581747861,25.5941,85.1376,16039.29,E-Fill Electric
XXXXC80B,Charita Chokshi,05:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,18-04-2024,21-03-2025,65,77.08,92.87,DC,4W,EVRE AC001,Anand,Kerala,3557646123,30.7333,76.7794,58197.19,PlugNgo
XXXX5081,Pranit Bedi,08:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,21-07-2024,13-03-2025,44,18.19,32.49,DC,4W,CCS,South Dumdum,Telangana,5390721241,20.2961,85.8245,24214.31,Verdemobility
XXXX5167,Saanvi Dixit,10:00:00,23:59:59,Cash/UPI,Unstaffed,Battery_Swapping,West,28-05-2024,12-03-2025,21,36.5,78.95,AC,4W,GBT,Jamnagar,Karnataka,9573728908,30.3165,78.0322,32948.16,Smart E
XXXX192E,Raksha Pal,05:00:00,22:00:00,UPI,Staffed,Charging,West,28-08-2023,05-04-2025,25,99.77,10.89,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Rohtak,Arunachal Pradesh,2688793091,30.7333,76.7794,94006.1,Smart E
XXXX2AA5,Zansi Chandra,05:00:00,22:00:00,E-wallets,Unstaffed,Battery_Swapping,West,01-07-2024,03-04-2025,26,72.34,62.23,AC,"2W, 3W, 4W",DC001,Thane,Assam,9716658918,13.0827,80.2707,28628.49,Powerbank
XXXXAD71,Naveen Buch,10:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Charging,West,22-10-2023,07-04-2025,33,68.32,85.2,AC,"2W, 3W, 4W",BEVC AC 001,Warangal,Punjab,6672827357,23.8315,91.2868,79128.22,TPDDL
XXXX8CBB,Gagan Bhalla,10:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,05-09-2023,30-03-2025,14,95.71,49.59,DC,4W,EVRE AC001,Rajpur Sonarpur,Maharashtra,2288357801,25.6751,94.1086,50666.34,HPCL
XXXX236C,Eesha Srinivas,07:00:00,22:00:00,E-wallets,Unstaffed,Charging,North,07-06-2024,31-03-2025,71,25,61.86,DC,"2W, 3W",CHAdeMO (DC),Ongole,Haryana,5852749085,19.076,72.8777,83740.26,Powerbank
XXXXC090,Faris Rajagopalan,09:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,South,03-09-2023,03-04-2025,47,31.38,28.21,DC,"2W, 3W, 4W",T2,Dharmavaram,Assam,9442830483,19.076,72.8777,78029.47,HPCL
XXXX5E31,Hema Dugar,11:00:00,22:00:00,E-Wallet,Staffed,Battery_Swapping,North,12-03-2024,27-03-2025,41,67.66,27.65,DC,4W,TYPE 2 AC,Chandigarh,Sikkim,2099764366,13.0827,80.2707,40282.94,HPCL
XXXX4F9E,Aayush Sathe,11:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,03-03-2024,26-03-2025,23,72.99,26.14,DC,"2W, 3W, 4W",CHADEMO,Erode,Madhya Pradesh,60882856,31.1048,77.1734,40722.73,Sun Mobility
XXXX1909,Zarna Ray,08:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,West,28-02-2024,31-03-2025,96,44.34,79.06,AC,4W,CCS2/CHADEMO/TYPE 2 AC,Bahraich,Uttarakhand,3104887567,12.9716,77.5946,73965.32,BSES
XXXX0A4E,Yasti Bhavsar,07:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Charging,North_East,03-05-2024,17-03-2025,60,99.8,38.5,AC,4W,CCS (DC),Aizawl,Telangana,1525923788,12.9716,77.5946,95929.52,EESL
XXXXD6C7,Umang Taneja,00:00:00,22:00:00,UPI,Staffed,Battery_Swapping,South,15-10-2023,03-04-2025,45,74.37,10.82,DC,4W,CCS2/CHADEMO/TYPE 2 AC,Shivpuri,Madhya Pradesh,9748085526,23.3441,85.3096,29383.35,BatterySmart
XXXXEFCD,Devika Pillai,06:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,04-06-2024,05-04-2025,80,70.93,30.42,DC,"2W, 3W",CCS (DC),Tenali,Tripura,5974952493,27.3389,88.6065,82537.84,JBM Renewables
XXXX0AF6,Lakshit Dar,12:00:00,22:00:00,E-Wallet,Staffed,Charging,South_West,11-08-2024,20-03-2025,80,62.9,82.26,DC,"2W, 3W, 4W",Battery_Swapping,Amaravati,Bihar,505719207,22.5726,88.3639,39884.17,REVOS
XXXX8DDB,Udant Varghese,10:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,South_West,23-03-2024,05-04-2025,56,35.13,56.6,DC,"2W, 3W",DC001,Bhavnagar,Sikkim,532729390,23.3441,85.3096,17342.32,REIL
XXXX7A59,Ansh Lala,10:00:00,23:00:00,UPI,Unstaffed,Charging,South_West,18-12-2023,01-04-2025,64,98.14,89.8,DC,4W,Type 2 Plug,Buxar,Karnataka,6839795204,26.8467,80.9462,70604.89,E-Fill Electric
XXXXF6F1,Bhanumati Deo,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,15-03-2024,17-03-2025,21,68.78,77.83,AC,4W,AC Type 2,Vijayawada,Goa,1963781769,13.0827,80.2707,22473.19,PlugNgo
XXXX4AFF,Yug Bajwa,07:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,22-05-2024,16-03-2025,18,44.46,23.11,DC,"2W, 3W",CCS/CHAdeMO,Sonipat,Telangana,789894892,20.2961,85.8245,24620.91,E-Fill Electric
XXXX4078,Yashasvi Konda,08:00:00,23:00:00,E-wallets,Unstaffed,Charging,North_East,03-05-2024,10-03-2025,20,51.89,21.86,AC,"2W, 3W, 4W",AC Type 2,Guwahati,Assam,6038430636,16.5433,80.5228,30490.22,BSES
XXXXA364,Onkar Bal,07:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,03-07-2024,19-03-2025,55,67.55,51.19,AC,4W,BEVC-AC001,Ahmednagar,Mizoram,9115105176,25.5788,91.8933,47146.61,GensolCharge Pvt. Ltd
XXXX7EA4,Ojas Chakrabarti,00:00:00,22:00:00,E-wallets,Staffed,Charging,North_East,21-06-2024,17-03-2025,27,63.27,17.36,AC,"2W, 3W, 4W",TYPE 2 AC,Danapur,Goa,6912944330,12.9716,77.5946,28808.88,HPCL
XXXXA8F5,Parth Ahluwalia,06:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,31-05-2024,19-03-2025,11,34.61,32.48,AC,4W,EVRE AC001,Katihar,Mizoram,1312015375,13.0827,80.2707,57427.71,HPCL
XXXXA5EF,Liam Srinivas,09:00:00,00:00:00,E-wallets,Unstaffed,Charging,North_East,05-04-2024,17-03-2025,69,96.37,18.66,AC,"2W, 3W, 4W",T2,Loni,Assam,8171577946,20.2961,85.8245,27744.33,Jio-bp
XXXX46AC,Ekta Chander,08:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,South_West,20-10-2023,11-03-2025,48,95.85,68.34,AC,4W,TYPE 2 AC,Tezpur,Goa,2667442860,8.5241,76.9366,40457.11,REVOS
XXXX6DCD,Chatresh Om,11:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,21-10-2023,05-04-2025,65,79.88,58.04,DC,"2W, 3W",DC001,Katni,Himachal Pradesh,2245784909,30.7333,76.7794,28298.52,E-Fill Electric
XXXX420C,Nitara Pant,08:00:00,19:00:00,E-wallets,Unstaffed,Charging,East,04-02-2024,20-03-2025,89,21.16,38.37,DC,4W,BEVC DC 001,Singrauli,Himachal Pradesh,3505688389,23.8315,91.2868,61474.96,EEE
XXXXF704,Dhriti Dash,06:00:00,00:00:00,E-wallets,Unstaffed,Charging,West,23-11-2023,24-03-2025,67,23.71,43.49,DC,"2W, 3W",IEC AC,Jamalpur,Tripura,1367328528,30.3165,78.0322,14207.36,Verdemobility
XXXX3D76,Aarav Johal,08:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,10-09-2023,02-04-2025,70,61.93,94.15,DC,"2W, 3W",EVRE DC001,Tiruchirappalli,Maharashtra,2882202261,27.0844,93.6053,32475.28,REVOS
XXXX1F1B,Jatin Choudhary,06:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,11-05-2024,07-04-2025,77,91.69,79.86,AC,4W,BEVC-AC001,Noida,Karnataka,6915903810,22.5726,88.3639,62862.97,JBM Renewables
XXXXAFC1,Lila Bains,12:00:00,21:00:00,E-wallets,Staffed,Charging,West,27-09-2023,09-03-2025,92,56.34,96.89,AC,"2W, 3W",BEVC-AC001,Pondicherry,Meghalaya,4615370145,19.076,72.8777,47735.37,Verdemobility
XXXX1B2A,Kala Sarma,08:00:00,23:59:59,E-Wallet,Unstaffed,Charging,North_East,06-10-2023,02-04-2025,95,20.35,12.73,AC,"2W, 3W",DC-001,Durgapur,Punjab,8527105943,8.5241,76.9366,14050.46,HPCL
XXXX96A3,Hiral Bajwa,00:00:00,23:59:59,Cash/E-Wallet,Staffed,Battery_Swapping,North,03-03-2024,27-03-2025,44,11.29,24.54,AC,"2W, 3W",CCS,Bilaspur,Mizoram,8384641375,30.3165,78.0322,80616.77,PlugNgo
XXXX4105,Anjali Vig,07:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,29-03-2024,21-03-2025,50,71.31,87.78,AC,"2W, 3W, 4W",GB/T,Yamunanagar,Bihar,9967347004,12.9716,77.5946,47592.05,Verdemobility
XXXX470C,Rushil Dugar,05:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,24-03-2024,01-04-2025,36,69.47,86.2,DC,4W,IEC-62196-T2,Arrah,Meghalaya,4471948560,26.9124,75.7873,28166.49,Smart E
XXXX4DA3,Laksh Kanda,08:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,South,02-03-2024,05-04-2025,95,39.3,91.34,AC,4W,IEC_60309,Bhusawal,Arunachal Pradesh,56752155,13.0827,80.2707,62005.59,Sun Mobility
XXXXFD78,Charvi Tandon,12:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,East,26-03-2024,30-03-2025,41,56.06,22.36,DC,"2W, 3W",GB/T,Muzaffarnagar,Tripura,5181835206,30.3165,78.0322,93749.47,GensolCharge Pvt. Ltd
XXXXD9A9,Ira Manne,07:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,East,04-04-2024,19-03-2025,48,30.45,73.33,DC,"2W, 3W, 4W",BEVC DC 001,Suryapet,Mizoram,4105784387,23.8315,91.2868,51943.86,HPCL
XXXX3B05,Yoshita Brar,11:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,South_West,14-07-2024,20-03-2025,28,98.58,67.51,DC,4W,CCS (DC),Malegaon,Jharkhand,5015991245,23.8315,91.2868,11231.03,Sun Mobility
XXXX771C,Avi Kota,08:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_East,25-11-2023,11-03-2025,54,12.31,96.78,DC,"2W, 3W, 4W",TYPE - 2,Thrissur,Kerala,8722944061,8.5241,76.9366,13628.27,REIL
XXXXA18A,Ayushman Munshi,11:00:00,20:00:00,E-Wallet,Staffed,Charging,East,07-08-2024,25-03-2025,66,79.94,82.65,DC,4W,BEVC DC 001,Narasaraopet,Arunachal Pradesh,1495019018,30.3165,78.0322,16610.82,PlugNgo
XXXXDDD5,Veda Rattan,11:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_East,02-08-2024,03-04-2025,13,97.38,43.06,DC,4W,DC001,Tirunelveli,Sikkim,8153838606,26.9124,75.7873,83955.44,Jio-bp
XXXX97BE,Wriddhish Cheema,09:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,24-02-2024,25-03-2025,12,82.32,68.17,AC,"2W, 3W",DC,Amroha,Andhra Pradesh,4363663138,30.7333,76.7794,89329.27,BSES
XXXXA71C,Sudiksha Shankar,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,02-07-2024,23-03-2025,88,10.71,56.62,AC,4W,IEC-62196-T2,Patna,Uttar Pradesh,6764095240,25.6751,94.1086,38503.13,TPDDL
XXXXA2D3,Max Barad,11:00:00,00:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,03-09-2023,17-03-2025,60,79.26,55.35,AC,"2W, 3W, 4W",GB/T,Morena,Chhattisgarh,9653633846,19.076,72.8777,64703.38,JBM Renewables
XXXXBAEB,Sudiksha Rattan,08:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,South_West,16-12-2023,17-03-2025,98,85.5,28.87,AC,"2W, 3W, 4W",BEVC DC 001,Faridabad,Sikkim,8998286566,19.076,72.8777,62360.66,HPCL
XXXX9371,Anay Kala,07:00:00,19:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,01-10-2023,03-04-2025,52,17,52.95,AC,4W,BEVC-AC001,Moradabad,Haryana,796689904,27.3389,88.6065,11070.54,REIL
XXXXBA5C,Arjun Chhabra,08:00:00,22:00:00,Cash/UPI,Unstaffed,Battery_Swapping,East,14-11-2023,09-03-2025,22,91.54,56.48,AC,4W,CCS,Haldia,Tripura,3856187862,17.385,78.4867,61814.28,GensolCharge Pvt. Ltd
XXXXDB5B,Anika Kamdar,11:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South,25-10-2023,30-03-2025,66,78.37,12.85,DC,4W,CCS (DC),Anantapuram,Himachal Pradesh,3393217508,27.0844,93.6053,21584.84,GensolCharge Pvt. Ltd
XXXX10A6,Udarsh Patel,05:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,21-09-2023,29-03-2025,92,79.8,42.79,AC,"2W, 3W",IEC-62196-T2,Vijayanagaram,Telangana,5512558083,23.223,72.6369,55507.61,PlugNgo
XXXX03F5,Parth Nori,00:00:00,20:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,13-11-2023,14-03-2025,24,56.61,70.22,AC,"2W, 3W, 4W",AC001,Tirupati,Maharashtra,6976349944,20.2961,85.8245,26782.43,Smart E
XXXXA986,Liam Shankar,12:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,West,09-07-2024,23-03-2025,65,12.62,90.97,DC,"2W, 3W",IEC-62196-T2,Begusarai,Meghalaya,4308027350,26.8467,80.9462,34003.06,REVOS
XXXX6D54,Sachi Ravi,07:00:00,23:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,20-06-2024,31-03-2025,45,96.61,92.07,AC,4W,CCS-2,Dehradun,Sikkim,299096711,25.5941,85.1376,84058.24,PlugNgo
XXXXDA80,Isaiah Sunder,06:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,17-03-2024,13-03-2025,70,42.83,14.74,DC,"2W, 3W",BEVC AC 001,Chapra,Manipur,4898221408,23.7271,92.7176,57320.49,E-Fill Electric
XXXXFBBD,Ekani Pandit,05:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,South,05-09-2023,29-03-2025,68,75.83,36.37,AC,"2W, 3W",CHADEMO,Moradabad,Mizoram,301060609,31.1048,77.1734,82230.99,REVOS
XXXX9B80,Varenya Chad,07:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,09-08-2024,05-04-2025,54,15.84,54.3,AC,4W,IEC_60309,Unnao,Maharashtra,1123320972,25.5788,91.8933,79211.71,BSES
XXXX6AE8,Niharika Deshmukh,06:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,19-03-2024,15-03-2025,55,83.33,84.95,DC,4W,5A/15A Socket,Allahabad,Assam,1015028849,17.385,78.4867,68895.84,REVOS
XXXX1FBD,Wyatt Mittal,07:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,South,18-03-2024,13-03-2025,33,38.73,60.57,DC,"2W, 3W, 4W",AC Type 2,Latur,Chhattisgarh,9279276344,27.0844,93.6053,97732.2,Smart E
XXXX9DF6,Wishi Jain,12:00:00,21:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,19-02-2024,12-03-2025,66,28.78,31.62,DC,"2W, 3W",DC-001,Thanjavur,Odisha,8024441240,27.0844,93.6053,43008.06,BatterySmart
XXXX3A9C,Nimrat Walla,11:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,North_West,28-02-2024,28-03-2025,44,53.43,50.82,AC,"2W, 3W, 4W",CCS (DC),Kishanganj,Tamil Nadu,8156516935,26.9124,75.7873,29556.35,GensolCharge Pvt. Ltd
XXXX5F04,Nilima Som,08:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,24-09-2023,11-03-2025,63,40.12,37.35,AC,"2W, 3W",DC-001,Saharsa,Andhra Pradesh,759702995,23.8315,91.2868,58446.68,E-Fill Electric
XXXXFB06,Timothy Joshi,06:00:00,19:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South_West,27-06-2024,31-03-2025,64,63.02,47.91,AC,"2W, 3W",TYPE - 2,Moradabad,Tripura,954612506,30.7333,76.7794,43326.53,E-Fill Electric
XXXX5DEC,Aryan Desai,09:00:00,21:00:00,Cash/UPI,Unstaffed,Charging,South_West,02-05-2024,24-03-2025,92,53.52,20.32,AC,4W,AC Type 2,Shivpuri,Chhattisgarh,5468961623,30.7333,76.7794,48570.33,EEE
XXXX84A2,Indira Shroff,08:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,24-07-2024,28-03-2025,87,75.21,46.32,AC,"2W, 3W, 4W",EVRE AC001,Patiala,Arunachal Pradesh,7418832749,23.2599,77.4126,52195.25,PlugNgo
XXXXD14E,Forum Sur,09:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,North_West,28-02-2024,29-03-2025,34,95.43,82.03,DC,4W,TYPE - 2,Bokaro,Chhattisgarh,7041423487,26.1445,91.7362,16255.39,Smart E
XXXXBEB7,Januja Krishna,08:00:00,00:00:00,UPI,Unstaffed,Battery_Swapping,North_West,01-04-2024,24-03-2025,30,34.57,74.4,AC,4W,BEVC-AC001,Gandhinagar,Nagaland,7164833850,8.5241,76.9366,40293.45,REVOS
XXXX35E4,Brinda Rai,10:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,15-05-2024,28-03-2025,15,56.38,35.5,DC,"2W, 3W",BEVC-AC001,Amravati,Rajasthan,1764650670,12.9716,77.5946,84143.48,BatterySmart
XXXXC1F6,Avi Khanna,11:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,North,28-02-2024,30-03-2025,91,97.04,74.89,AC,4W,TYPE 2 AC,Agartala,Maharashtra,4667896989,21.2514,81.6296,18682.55,E-Fill Electric
XXXX713E,Ishanvi Arya,08:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,09-01-2024,19-03-2025,87,68.54,49.96,AC,4W,IEC-62196-T2,Serampore,Rajasthan,5083753241,22.5726,88.3639,94097.6,REVOS
XXXX285C,Netra Ghosh,09:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,10-10-2023,07-04-2025,85,17.24,49.9,AC,4W,CCS (DC),Jamalpur,Madhya Pradesh,907111094,17.385,78.4867,28914.17,EEE
